period,seriesId,seriesDescription,value,unit
2025-07,SNGPRBN,Shale natural gas production from Barnett formation,1.615,billion cubic feet per day
2025-07,SNGPREF,Shale natural gas production from Eagle Ford formation,4.364,billion cubic feet per day
2025-07,SNGPRFY,Shale natural gas production from Fayetteville formation,.746,billion cubic feet per day
2025-07,SNGPRHA,Shale natural gas production from Haynesville formation,12.756,billion cubic feet per day
2025-07,SNGPRL48,Shale dry natural gas production,88.198,billion cubic feet per day
2025-07,SNGPRMC,Shale natural gas production from Marcellus formation,26.289,billion cubic feet per day
2025-07,SNGPRMP,Shale natural gas production from Mississippian formation,2.239,billion cubic feet per day
2025-07,SNGPRNI,Shale natural gas production from Niobrara Codell formation,2.849,billion cubic feet per day
2025-07,SNGPRPM,Shale natural gas production from Permian formations,21.991,billion cubic feet per day
2025-07,SNGPRR48,Shale natural gas production from other U.S. formations,3.192,billion cubic feet per day
2025-07,SNGPRUA,Shale natural gas production from Utica formation,6.771,billion cubic feet per day
2025-07,SNGPRWF,Shale natural gas production from Woodford formation,2.634,billion cubic feet per day
2025-07,SOCCBUS,Commercial Sector Consumption of Solar Energy,.009254709,Quadrillion Btu
2025-07,SOCHCAP_US,Comm. and Indus. Sectors Large-Scale Solar Net Summer Capacity,794.4,megawatts
2025-07,SOCHCGW_US,U.S. commercial and industrial sectors solar net summer generating capacity,.7944,gigawatts
2025-07,SOCHGEN_US,"Industrial and commercial sector net generation from utility-scale solar, United States",.27681912,billion kilowatthours
2025-07,SOCMGEN_US,"Commercial sector net generation from utility-scale solar, United States",.079605299,billion kilowatthours
2025-07,SODCC_US,Commercial Sector Small-Scale Solar Photovoltaic Capacity,14988.138,megawatts
2025-07,SODCG_US,"U.S. small-scale photovoltaic solar net summer capacity, commercial sector",14.988138,gigawatts
2025-07,SODCP_US,"Commercial Sector Generation from Small-Scale Solar Photovoltaic, United States",2.635991,billion kilowatthours
2025-07,SODIC_US,Industrial Sector Small-Scale Solar Photovoltaic Capacity,2820.668,megawatts
2025-07,SODIG_US,"U.S. small-scale photovoltaic solar net summer capacity, industrial sector",2.820668,gigawatts
2025-07,SODIP_US,"Industrial Sector Generation from Small-Scale Solar Photovoltaic, United States",.532118,billion kilowatthours
2025-07,SODRC_US,Residential Sector Small-Scale Solar Photovoltaic Capacity,38498.251,megawatts
2025-07,SODRG_US,"U.S. small-scale photovoltaic solar net summer capacity, residendential sector",38.498251,gigawatts
2025-07,SODRP_US,"Residential Sector Generation from Small-Scale Solar Photovoltaic, United States",6.688931,billion kilowatthours
2025-07,SODTC_US,Total Small-Scale Solar Photovoltaic Capacity,56307.057,megawatts
2025-07,SODTG_US,"U.S. small-scale photovoltaic solar net summer capacity, all sectors total",56.307057,gigawatts
2025-07,SODTP_US,"Total Generation from Small-Scale Solar Photovoltaic, United States",9.85704,billion kilowatthours
2025-07,SOECBUS,Electric Power Sector Consumption of Solar Energy,.112664207,Quadrillion Btu
2025-07,SOEPCAPX_US,Electric Power Sector Large-Scale Solar Net Summer Capacity,127711.5,megawatts
2025-07,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,127.7115,gigawatts
2025-07,SOEPGEN_CA,"Electric power sector net generation from utility-scale solar, California",7.102286608,billion kilowatthours
2025-07,SOEPGEN_FL,"Electric power sector net generation from utility-scale solar, Florida (FRCC)",2.326761409,billion kilowatthours
2025-07,SOEPGEN_HA,"Electric power sector net generation from utility-scale solar, Hawaii and Alaska",.106870477,billion kilowatthours
2025-07,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",3.904780963,billion kilowatthours
2025-07,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",.691689311,billion kilowatthours
2025-07,SOEPGEN_NW,"Electric power sector net generation from utility-scale solar, Northwest",3.373603494,billion kilowatthours
2025-07,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",.573162994,billion kilowatthours
2025-07,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",3.510765261,billion kilowatthours
2025-07,SOEPGEN_SE,"Electric power sector net generation from utility-scale solar, Southeast (SERC)",3.040989485,billion kilowatthours
2025-07,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",.307623396,billion kilowatthours
2025-07,SOEPGEN_SW,"Electric power sector net generation from utility-scale solar, Southwest",2.069819577,billion kilowatthours
2025-07,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",6.138926167,billion kilowatthours
2025-07,SOEPGEN_US,"Electric power sector net generation from utility-scale solar, United States",33.14727914,billion kilowatthours
2025-07,SOEPSHR_US,Utility-scale solar share of U.S. electricity generation,7.63073344,percentage
2025-07,SOEPTOT,Electric Power Sector Generation from Large-Scale Solar,1.065160982,billion kilowatthours per day
2025-07,SOICBUS,Industrial Sector Consumption of Solar Energy,.00248848,Quadrillion Btu
2025-07,SOINGEN_US,"Industrial sector net generation from utility-scale solar, United States",.197213821,billion kilowatthours
2025-07,SORCBUS,Residential Sector Consumption of Solar Energy,.02925106,Quadrillion Btu
2025-07,SOTCBUS,Consumption of Solar Energy by All Sectors,.153658457,Quadrillion Btu
2025-07,SOTOGEN_US,"Net generation from utility-scale solar, all sectors, United States",33.42409826,billion kilowatthours
2025-07,SOTOPUS,Generation from Large-Scale Solar by All Sectors,1.073987527,billion kilowatthours per day
2025-07,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,126.3195,gigawatts
2025-07,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.392,gigawatts
2025-07,T3B_PAPR_R01,"Crude Oil and Liquid Fuels Supply, Total North America",32.20483736,million barrels per day
2025-07,T3B_PAPR_R02,"Crude Oil and Liquid Fuels Supply, Total Central and South America",8.1661,million barrels per day
2025-07,T3B_PAPR_R03,"Crude Oil and Liquid Fuels Supply, Total Europe",4.1679,million barrels per day
2025-07,T3B_PAPR_R04,"Crude Oil and Liquid Fuels Supply, Total FSU and Eastern Europe",13.5819,million barrels per day
2025-07,T3B_PAPR_R05,"Crude Oil and Liquid Fuels Supply, Total Middle East ",3.237,million barrels per day
2025-07,T3B_PAPR_R06,"Crude Oil and Liquid Fuels Supply, Total Africa ",2.7066,million barrels per day
2025-07,T3B_PAPR_R07,"Crude Oil and Liquid Fuels Supply, Total Asia and Oceania  ",9.467,million barrels per day
2025-07,T3_STCHANGE_NOECD,"Net Inventory Withdrawals, Total Non-OECD Crude Oil and Other Liquids",-1.128742452,million barrels per day
2025-07,T3_STCHANGE_OOECD,"Net Inventory Withdrawals, Total Other OECD Crude Oil and Other Liquids",-.384967742,million barrels per day
2025-07,T3_STCHANGE_US,"Net Inventory Withdrawals, Total U.S. (50 States) Crude Oil and Other Liquids",-.658712516,million barrels per day
2025-07,T3_STCHANGE_WORLD,"Net Inventory Withdrawals, Total World Crude Oil and Other Liquids",-2.17242271,million barrels per day
2025-07,TDLOPUS,Transmission & Distribution Losses and Unaccounted For,.898707936,billion kilowatthours per day
2025-07,TDLOTWH,Total Transmission and Distribution Losses in United States,27.85994602,billion kilowatthours
2025-07,TETCCO2,Total Energy CO2 Emissions,430.3945498,million metric tons
2025-07,TETCFUEL,U.S. Total Energy Consumption,8.360416422,Quadrillion Btu
2025-07,TOCMGEN_US,"Total commercial sector net generation by all energy sources, United States",1.473850693,billion kilowatthours
2025-07,TOEPGEN_CA,"Electric power sector total net generation from all types of energy sources, California",20.23356557,billion kilowatthours
2025-07,TOEPGEN_FL,"Electric power sector total net generation from all types of energy sources, Florida (FRCC)",27.47026971,billion kilowatthours
2025-07,TOEPGEN_HA,"Electric power sector total net generation from all types of energy sources, Hawaii and Alaska",1.358514967,billion kilowatthours
2025-07,TOEPGEN_MW,"Electric power sector total net generation from all types of energy sources, Midwest (Midcontinent ISO)",64.6954536,billion kilowatthours
2025-07,TOEPGEN_NE,"Electric power sector total net generation from all types of energy sources, New England (ISO-NE)",11.46921748,billion kilowatthours
2025-07,TOEPGEN_NW,"Electric power sector total net generation from all types of energy sources, Northwest",35.19110854,billion kilowatthours
2025-07,TOEPGEN_NY,"Electric power sector total net generation from all types of energy sources, New York (NYISO)",14.59690406,billion kilowatthours
2025-07,TOEPGEN_PJ,"Electric power sector total net generation from all types of energy sources, Mid-Atlantic (PJM)",93.86923365,billion kilowatthours
2025-07,TOEPGEN_SE,"Electric power sector total net generation from all types of energy sources, Southeast (SERC)",68.17153643,billion kilowatthours
2025-07,TOEPGEN_SP,"Electric power sector total net generation from all types of energy sources, Central (SPP ISO)",32.50584068,billion kilowatthours
2025-07,TOEPGEN_SW,"Electric power sector total net generation from all types of energy sources, Southwest",15.78626781,billion kilowatthours
2025-07,TOEPGEN_TX,"Electric power sector total net generation from all types of energy sources, Texas (ERCOT)",47.50443168,billion kilowatthours
2025-07,TOEPGEN_US,"Total electric power sector net generation by all energy sources, United States",432.8523442,billion kilowatthours
2025-07,TOINGEN_US,"Total industrial sector net generation by all energy sources, United States",11.99341817,billion kilowatthours
2025-07,TOPRAC,Tight oil production from Austin Chalk formation,.113,million barrels per day
2025-07,TOPRBK,Tight oil production from Bakken formation,1.218,million barrels per day
2025-07,TOPREF,Tight oil production from Eagle Ford formation,1.045,million barrels per day
2025-07,TOPRL48,Tight oil production,9.407,million barrels per day
2025-07,TOPRMP,Tight oil production from Mississippian formation,.12,million barrels per day
2025-07,TOPRNI,Tight oil production from Niobrara Codell formation,.464,million barrels per day
2025-07,TOPRPM,Tight oil production from Permian formations,6.001,million barrels per day
2025-07,TOPRR48,Tight oil production from other U.S. formations,.365,million barrels per day
2025-07,TOPRWF,Tight oil production from Woodford formation,.081,million barrels per day
2025-07,TOTOGEN_US,"Total net generation by all energy sources, all sectors, United States",446.319613,billion kilowatthours
2025-07,TREXRUS,Real Exports of Goods and Services,2708.774,billion chained 2017 dollars (seasonally-adjusted annual rate)
2025-07,TRIMRUS,Real Imports of Goods and Services,3664.266,billion chained 2017 dollars (seasonally-adjusted annual rate)
2025-07,TSEOPUS,Total Generation by All Sectors,14.38893552,billion kilowatthours per day
2025-07,TSEOTWH,"Total Net Generation of Electricity from Large-Scale Power Plants, All Sectors, United States",446.0570011,billion kilowatthours
2025-07,UONIPUS,Unfinished Oils Net Imports,.217189,million barrels per day
2025-07,UOPSPUS,Unfinished Oils Inventory,81.217,"million barrels, end-of-period"
2025-07,UORIPUS,Unfinished Oils Refinery Input,.125065,million barrels per day
2025-07,UOTCPUS,Unfinished Oils Product Supplied,0,million barrels per day
2025-07,WNCHCAP_US,Comm. and Indus. Sectors Wind Net Summer Capacity,146.4,megawatts
2025-07,WNCHCGW_US,U.S. commercial and industrial sectors wind net summer generating capacity,.1464,gigawatts
2025-07,WNCHGEN_US,"Industrial and commercial sector net generation from wind, United States",.019325771,billion kilowatthours
2025-07,WNCMGEN_US,"Commercial sector net generation from wind, United States",.007609462,billion kilowatthours
2025-07,WNECBUS,Electric Power Sector Consumption of Wind Energy,.108489987,Quadrillion Btu
2025-07,WNEPCAPX_US,Electric Power Sector Wind Net Summer Capacity,154734.9,megawatts
2025-07,WNEPCGW_US,U.S. electric power sector wind net summer generating capacity,154.7349,gigawatts
2025-07,WNEPGEN_CA,"Electric power sector net generation from wind, California",1.656684005,billion kilowatthours
2025-07,WNEPGEN_FL,"Electric power sector net generation from wind, Florida (FRCC)",0,billion kilowatthours
2025-07,WNEPGEN_HA,"Electric power sector net generation from wind, Hawaii and Alaska",.066566249,billion kilowatthours
2025-07,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",4.937293482,billion kilowatthours
2025-07,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",.224160047,billion kilowatthours
2025-07,WNEPGEN_NW,"Electric power sector net generation from wind, Northwest",4.236232043,billion kilowatthours
2025-07,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",.339098457,billion kilowatthours
2025-07,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.276543305,billion kilowatthours
2025-07,WNEPGEN_SE,"Electric power sector net generation from wind, Southeast (SERC)",0,billion kilowatthours
2025-07,WNEPGEN_SP,"Electric power sector net generation from wind, Central (SPP ISO)",8.609542544,billion kilowatthours
2025-07,WNEPGEN_SW,"Electric power sector net generation from wind, Southwest",.91028237,billion kilowatthours
2025-07,WNEPGEN_TX,"Electric power sector net generation from wind, Texas (ERCOT)",9.534400516,billion kilowatthours
2025-07,WNEPGEN_US,"Electric power sector net generation from wind, United States",31.79080302,billion kilowatthours
2025-07,WNEPSHR_US,Wind share of U.S. electricity generation,7.348013974,percentage
2025-07,WNINGEN_US,"Industrial sector net generation from wind, United States",.011716309,billion kilowatthours
2025-07,WNTCBUS,Consumption of Wind Energy by All Sectors,.108489987,Quadrillion Btu
2025-07,WNTOGEN_US,"Net generation from wind, all sectors, United States",31.81012879,billion kilowatthours
2025-07,WORLD_NC,World non-Crude Oil Liquids Production,27.98085636,million barrels per day
2025-07,WP57IUS,Producer Price Index: Petroleum,2.51939,"Index, 1982=1.00"
2025-07,WPCPIUS,Producer Price Index: All Commodities,2.59471359,"Index, 1982=1.00"
2025-07,WTIPUUS,West Texas Intermediate Crude Oil Price,68.39,dollars per barrel
2025-07,WWCCBUS,Commercial Sector Consumption of Wood and Wood Waste Biomass Energy,.006317191,Quadrillion Btu
2025-07,WWCEPUS,Commercial Sector Generation from Wood Biomass,.000591753,billion kilowatthours per day
2025-07,WWCHCAP_US,Comm. and Indus. Sectors Wood Biomass Net Summer Capacity,5117.3,megawatts
2025-07,WWCHCGW_US,U.S. commercial and industrial sectors wood biomass net summer generating capacity,5.1173,gigawatts
2025-07,WWCHGEN_US,"Industrial and commercial sector net generation from wood biomass, United States",1.923399511,billion kilowatthours
2025-07,WWCOPUS,Industrial Sector Generation from Wood Biomass,.061453393,billion kilowatthours per day
2025-07,WWEPCAP_US,Electric Power Sector Wood Biomass Net Summer Capacity,2210.5,megawatts
2025-07,WWEPCGW_US,U.S. electric power sector wood biomass net summer generating capacity,2.2105,gigawatts
