period,msn,seriesDescription,value,unit
2025-06,EMLCBUS,"Fuel Ethanol, Excluding Denaturant, Losses and Co-products in Trillion Btu",69.249,Trillion Btu
2025-06,EMTCBUS,"Fuel Ethanol, Excluding Denaturant, Consumption in Trillion Btu",101.933,Trillion Btu
2025-06,EMTCEUS,"Fuel Ethanol, Excluding Denaturant, CO2 Emissions in Million Metric Tons of Carbon Dioxide",6.976,Million Metric Tons of Carbon Dioxide
2025-06,ENDNPUS,Fuel Ethanol Denaturant in Thousand Barrels,522.58,Thousand Barrels
2025-06,ENNIPUS,Fuel Ethanol Net Imports in Thousand Barrels,-4143.495,Thousand Barrels
2025-06,ENPRBUS,Fuel Ethanol Production in Trillion Btu,114.856,Trillion Btu
2025-06,ENPRMUS,Fuel Ethanol Production in Million Gallons,1357.331,Million Gallons
2025-06,ENPRPUS,Fuel Ethanol Production in Thousand Barrels,32317.403,Thousand Barrels
2025-06,ENPSPUS,"Fuel Ethanol Stocks, End of Period in Thousand Barrels",23605.383,Thousand Barrels
2025-06,ENSCPUS,Fuel Ethanol Stock Change in Thousand Barrels,-1102.155,Thousand Barrels
2025-06,ENTCBUS,Fuel Ethanol Consumption in Trillion Btu,104.047,Trillion Btu
2025-06,ENTCMUS,Fuel Ethanol Consumption in Million Gallons,1229.595,Million Gallons
2025-06,ENTCPUS,Fuel Ethanol Consumption in Thousand Barrels,29276.063,Thousand Barrels
2025-06,ESACBUS,Electricity Sales to Ultimate Customers in the Transportation Sector in Trillion Btu,2.276,Trillion Btu
2025-06,ESACEUS,Transportation Share of Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,.25,Million Metric Tons of Carbon Dioxide
2025-06,ESACPUS,"Electricity Sales to Ultimate Customers, Transportation in Million Kilowatthours",666.95,Million Kilowatthours
2025-06,ESACUUS,"Average Price of Electricity to Ultimate Customers, Transportation in Cents per Kilowatthour,  Including Taxes",13.47,"Cents per Kilowatthour,  Including Taxes"
2025-06,ESCCBUS,Electricity Sales to Ultimate Customers in the Commercial Sector in Trillion Btu,445.57,Trillion Btu
2025-06,ESCCEUS,Commercial Share of Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,48.985,Million Metric Tons of Carbon Dioxide
2025-06,ESCCPUS,"Electricity Sales to Ultimate Customers, Commercial in Million Kilowatthours",130589.008,Million Kilowatthours
2025-06,ESCMUUS,"Average Price of Electricity to Ultimate Customers, Commercial in Cents per Kilowatthour,  Including Taxes",13.54,"Cents per Kilowatthour,  Including Taxes"
2025-06,ESICBUS,Electricity Sales to Ultimate Customers in the Industrial Sector in Trillion Btu,307.156,Trillion Btu
2025-06,ESICEUS,Industrial Share of Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,33.768,Million Metric Tons of Carbon Dioxide
2025-06,ESICPUS,"Electricity Sales to Ultimate Customers, Industrial in Million Kilowatthours",90022.307,Million Kilowatthours
2025-06,ESICUUS,"Average Price of Electricity to Ultimate Customers, Industrial in Cents per Kilowatthour,  Including Taxes",8.9,"Cents per Kilowatthour,  Including Taxes"
2025-06,ESOTUUS,"Average Price of Electricity to Ultimate Customers, Other in Cents per Kilowatthour,  Including Taxes",Not Applicable,"Cents per Kilowatthour,  Including Taxes"
2025-06,ESRCAUS,Average Cost of Residential Electricity in Real (1982-1984) Dollars per Million Btu,15.873,Real (1982-1984) Dollars per Million Btu
2025-06,ESRCBUS,Electricity Sales to Ultimate Customers in the Residential Sector in Trillion Btu,463.425,Trillion Btu
2025-06,ESRCEUS,Residential Share of Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,50.947,Million Metric Tons of Carbon Dioxide
2025-06,ESRCOUS,Average Cost of Residential Electricity in Real (1982-1984) Cents per Kilowatthour,5.416,Real (1982-1984) Cents per Kilowatthour
2025-06,ESRCPUS,"Electricity Sales to Ultimate Customers, Residential in Million Kilowatthours",135822.117,Million Kilowatthours
2025-06,ESRCUUS,"Average Price of Electricity to Ultimate Customers, Residential in Cents per Kilowatthour,  Including Taxes",17.47,"Cents per Kilowatthour,  Including Taxes"
2025-06,ESTCBUS,Electricity Sales to Ultimate Customers in the End-Use Sectors in Trillion Btu,1218.427,Trillion Btu
2025-06,ESTCPUS,"Electricity Sales to Ultimate Customers, Total in Million Kilowatthours",357100.382,Million Kilowatthours
2025-06,ESTCUUS,"Average Price of Electricity to Ultimate Customers, Total in Cents per Kilowatthour,  Including Taxes",13.86,"Cents per Kilowatthour,  Including Taxes"
2025-06,ESVHPUS,Electric Vehicle Use in Million Kilowatthours,Not Available,Million Kilowatthours
2025-06,EV0CNUS,Number of legacy charging ports in Number,25,Number
2025-06,EV1CNUS,Number of level 1 charging ports in Number,2630,Number
2025-06,EV2CNUS,Number of level 2 charging ports in Number,186804,Number
2025-06,EV2CRUS,Number of level 2 charging ports per location in Number,2.826,Number
2025-06,EVCHNUS,Total number of ports in Number,250239,Number
2025-06,EVCHPUS,Total number of locations in Number,78156,Number
2025-06,EVDCNUS,Number of DC fast charging ports in Number,60780,Number
2025-06,EVDCRUS,Number of DC fast charging ports per location in Number,4.478,Number
2025-06,EVNNPUS,Number of locations with networked and non-networked ports in Number,100,Number
2025-06,EVNOPUS,Number of locations with non-networked ports only in Number,7703,Number
2025-06,EVNTPUS,Number of locations with networked ports only in Number,70353,Number
2025-06,EVPPPUS,Number of locations with public and private ports in Number,917,Number
2025-06,EVPUPUS,Number of locations with public ports only in Number,73602,Number
2025-06,EVPVPUS,Number of locations with private ports only in Number,3637,Number
2025-06,FFACBUS,Total Fossil Fuels Consumed by the Transportation Sector in Trillion Btu,2254.907,Trillion Btu
2025-06,FFC9PUS,"Fossil Fuels Commercial Sector, Net Summer Capacity in Million Kilowatts",3.476,Million Kilowatts
2025-06,FFCCBUS,Total Fossil Fuels Consumed by the Commercial Sector in Trillion Btu,218.46,Trillion Btu
2025-06,FFEIBUS,Total Fossil Fuels Consumed by the Electric Power Sector in Trillion Btu,1953.071,Trillion Btu
2025-06,FFERDUS,"Average Cost of Fossil Fuel Receipts at Electric Generating Plants in Dollars per Million Btu, Including Taxes",3.05,"Dollars per Million Btu, Including Taxes"
2025-06,FFGBPUS,"Fossil Fuels, Net Summer Capacity in Million Kilowatts",710.451,Million Kilowatts
2025-06,FFI9PUS,"Fossil Fuels Industrial Sector, Net Summer Capacity in Million Kilowatts",19.252,Million Kilowatts
2025-06,FFICBUS,Total Fossil Fuels Consumed by the Industrial Sector in Trillion Btu,1680.293,Trillion Btu
2025-06,FFL9PUS,"Fossil Fuels Electric Power Sector, Net Summer Capacity in Million Kilowatts",687.723,Million Kilowatts
2025-06,FFPRBUS,Total Fossil Fuels Production in Trillion Btu,7340.696,Trillion Btu
2025-06,FFRCBUS,Total Fossil Fuels Consumed by the Residential Sector in Trillion Btu,175.235,Trillion Btu
2025-06,FFTCBUS,Total Fossil Fuels Consumption in Trillion Btu,6286.178,Trillion Btu
2025-06,GEC9PUS,"Geothermal Commercial Sector, Net Summer Capacity  in Million Kilowatts",No Data Reported,Million Kilowatts
2025-06,GEC9SUS,"Geothermal Commercial Sector Generating Units, Capacity Factor in Percent",No Data Reported,Percent
2025-06,GECASUS,"Geothermal Generating Units, Capacity Factor in Percent",65.4,Percent
2025-06,GECCBUS,Geothermal Energy Consumed by the Commercial Sector in Trillion Btu,1.619,Trillion Btu
2025-06,GEEGBUS,Geothermal Energy Consumed by the Electric Power Sector in Trillion Btu,4.359,Trillion Btu
2025-06,GEEGPUS,"Electricity Net Generation From Geothermal, Electric Power Sector in Million Kilowatthours",1277.592,Million Kilowatthours
2025-06,GEEIEUS,Geothermal Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,.037,Million Metric Tons of Carbon Dioxide
2025-06,GEETPUS,"Electricity Net Generation From Geothermal, All Sectors in Million Kilowatthours",1277.592,Million Kilowatthours
2025-06,GEFFBUS,"Geothermal Energy Consumption, Fossil Fuel Equivalent in Trillion Btu",16.228,Trillion Btu
2025-06,GEGBPUS,"Geothermal, Net Summer Capacity in Million Kilowatts",2.696,Million Kilowatts
2025-06,GEI9PUS,"Geothermal Industrial Sector, Net Summer Capacity  in Million Kilowatts",No Data Reported,Million Kilowatts
2025-06,GEI9SUS,"Geothermal Industrial Sector Generating Units, Capacity Factor in Percent",No Data Reported,Percent
2025-06,GEICBUS,Geothermal Energy Consumed by the Industrial Sector in Trillion Btu,.345,Trillion Btu
2025-06,GEL9PUS,"Geothermal Electric Power Sector, Net Summer Capacity  in Million Kilowatts",2.696,Million Kilowatts
2025-06,GEL9SUS,"Geothermal Electric Power Sector Generating Units, Capacity Factor in Percent",65.4,Percent
2025-06,GERCBUS,Geothermal Energy Consumed by the Residential Sector in Trillion Btu,3.255,Trillion Btu
2025-06,GETCBUS,Geothermal Energy Consumption/Production in Trillion Btu,9.578,Trillion Btu
2025-06,HLACBUS,Propane Consumed by the Transportation Sector in Trillion Btu,.971,Trillion Btu
2025-06,HLACEUS,HGL Transportation Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,.061,Million Metric Tons of Carbon Dioxide
2025-06,HLACPUS,Propane Consumed by the Transportation Sector in Thousand Barrels per Day,8.425,Thousand Barrels per Day
2025-06,HLCCBUS,Propane Consumed by the Commercial Sector in Trillion Btu,9.216,Trillion Btu
2025-06,HLCCEUS,HGL Commercial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,.58,Million Metric Tons of Carbon Dioxide
2025-06,HLCCPUS,Propane Consumed by the Commercial Sector in Thousand Barrels per Day,79.98,Thousand Barrels per Day
2025-06,HLEXPUS,Total Hydrocarbon Gas Liquids Exports in Thousand Barrels per Day,3031.424,Thousand Barrels per Day
2025-06,HLICBUS,Total Hydrocarbon Gas Liquids Consumed by the Industrial Sector in Trillion Btu,316.887,Trillion Btu
2025-06,HLICEUS,HGL Industrial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,4.758,Million Metric Tons of Carbon Dioxide
2025-06,HLICPUS,Total Hydrocarbon Gas Liquids Consumed by the Industrial Sector in Thousand Barrels per Day,3388.536,Thousand Barrels per Day
2025-06,HLIMPUS,Total Hydrocarbon Gas Liquids Imports in Thousand Barrels per Day,155.133,Thousand Barrels per Day
2025-06,HLNFBUS,Hydrocarbon Gas Liquids Non-Combustion Consumption in Quadrillion Btu,.300006,Quadrillion Btu
2025-06,HLNFPUS,Hydrocarbon Gas Liquids Non-Combustion Consumption in Thousand Barrels per Day,3247.585,Thousand Barrels per Day
2025-06,HLPSPUS,Total Hydrocarbon Gas Liquids Stocks in Million Barrels,252.64,Million Barrels
2025-06,HLRCBUS,Propane Consumed by the Residential Sector in Trillion Btu,15.514,Trillion Btu
2025-06,HLRCEUS,HGL Residential Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,.976,Million Metric Tons of Carbon Dioxide
2025-06,HLRCPUS,Propane Consumed by the Residential Sector in Thousand Barrels per Day,134.637,Thousand Barrels per Day
2025-06,HLROPUS,Total Hydrocarbon Gas Liquids Refinery and Blender Net Production in Thousand Barrels per Day,824.767,Thousand Barrels per Day
2025-06,HLTCBUS,Total Hydrocarbon Gas Liquids Product Supplied in Trillion Btu,342.588,Trillion Btu
2025-06,HLTCEUS,Hydrocarbon Gas Liquids CO2 Emissions in Million Metric Tons of Carbon Dioxide,6.374,Million Metric Tons of Carbon Dioxide
2025-06,HLTCPUS,Total Hydrocarbon Gas Liquids Product Supplied in Thousand Barrels per Day,3611.578,Thousand Barrels per Day
2025-06,HPC9PUS,"Hydroelectric Pumped Storage Commercial Sector, Net Summer Capacity in Million Kilowatts",No Data Reported,Million Kilowatts
2025-06,HPC9SUS,"Hydroelectric Pumped Storage Commercial Sector Generating Units, Usage Factor in Percent",No Data Reported,Percent
2025-06,HPCASUS,"Hydroelectric Pumped Storage Generating Units, Usage Factor in Percent",15.9,Percent
2025-06,HPEGPUS,"Electricity Net Generation From Hydroelectric Pumped Storage, Electric Power Sector in Million Kilowatthours",-419.552,Million Kilowatthours
2025-06,HPETPUS,"Electricity Net Generation From Hydroelectric Pumped Storage, All Sectors in Million Kilowatthours",-419.552,Million Kilowatthours
2025-06,HPGBPUS,"Hydroelectric Pumped Storage, Net Summer Capacity in Million Kilowatts",23.157,Million Kilowatts
2025-06,HPI9PUS,"Hydroelectric Pumped Storage Industrial Sector, Net Summer Capacity in Million Kilowatts",No Data Reported,Million Kilowatts
2025-06,HPI9SUS,"Hydroelectric Pumped Storage Industrial Sector Generating Units, Usage Factor in Percent",No Data Reported,Percent
2025-06,HPL9PUS,"Hydroelectric Pumped Storage Electric Power Sector, Net Summer Capacity in Million Kilowatts",23.157,Million Kilowatts
2025-06,HPL9SUS,"Hydroelectric Pumped Storage Electric Power Sector Generating Units, Usage Factor in Percent",15.9,Percent
2025-06,HRTWPUS,"Crude Oil, Natural Gas, and Dry Wells Drilled, Horizontal and Directional Trajectory in Number",935,Number
2025-06,HVC9PUS,"Conventional Hydroelectric Power Commercial Sector, Net Summer Capacity in Million Kilowatts",.087,Million Kilowatts
2025-06,HVC9SUS,"Hydroelectric Commercial Sector Generating Units, Capacity Factor in Percent",48.2,Percent
2025-06,HVCASUS,"Hydroelectric Generating Units, Capacity Factor in Percent",38.5,Percent
2025-06,HVCCBUS,Conventional Hydroelectric Power Consumed by the Commercial Sector in Trillion Btu,.102,Trillion Btu
2025-06,HVEGBUS,Conventional Hydroelectric Power Consumed by the Electric Power Sector in Trillion Btu,75.266,Trillion Btu
2025-06,HVEGPUS,"Electricity Net Generation From Conventional Hydroelectric Power, Electric Power Sector in Million Kilowatthours",22059.139,Million Kilowatthours
2025-06,HVETPUS,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors in Million Kilowatthours",22159.237,Million Kilowatthours
2025-06,HVFFBUS,"Conventional Hydro Energy Consumption, Fossil Fuel Equivalent in Trillion Btu",190.946,Trillion Btu
2025-06,HVGBPUS,"Conventional Hydroelectric Power, Net Summer Capacity in Million Kilowatts",79.894,Million Kilowatts
2025-06,HVI5PUS,"Electricity Net Generation From Hydroelectric Power, Industrial Sector in Million Kilowatthours",70.085,Million Kilowatthours
2025-06,HVI9PUS,"Conventional Hydroelectric Power Industrial Sector, Net Summer Capacity in Million Kilowatts",.201,Million Kilowatts
2025-06,HVI9SUS,"Hydroelectric Industrial Sector Generating Units, Capacity Factor in Percent",48.5,Percent
2025-06,HVICBUS,Conventional Hydroelectric Power Consumed by the Industrial Sector in Trillion Btu,.239,Trillion Btu
2025-06,HVL9PUS,"Conventional Hydroelectric Power Electric Power Sector, Net Summer Capacity in Million Kilowatts",79.607,Million Kilowatts
2025-06,HVL9SUS,"Hydroelectric Electric Power Sector Generating Units, Capacity Factor in Percent",38.5,Percent
2025-06,HVTCBUS,Hydroelectric Power Consumption/Production in Trillion Btu,75.607,Trillion Btu
2025-06,JFACBUS,Jet Fuel Consumed by the Transportation Sector in Trillion Btu,314.151,Trillion Btu
2025-06,JFACEUS,Jet Fuel Transportation Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,22.692,Million Metric Tons of Carbon Dioxide
2025-06,JFACPUS,Jet Fuel Consumed by the Transportation Sector in Thousand Barrels per Day,1846.859,Thousand Barrels per Day
2025-06,JFEXPUS,Jet Fuel Exports in Thousand Barrels per Day,251.608,Thousand Barrels per Day
2025-06,JFIMPUS,Jet Fuel Imports in Thousand Barrels per Day,80.033,Thousand Barrels per Day
2025-06,JFPSPUS,"Jet Fuel Stocks, End of Period in Million Barrels",44.423,Million Barrels
2025-06,JFROPUS,Jet Fuel Refinery and Blender Net Production in Thousand Barrels per Day,1996.833,Thousand Barrels per Day
2025-06,JFTCBUS,Jet Fuel Product Supplied in Trillion Btu,314.151,Trillion Btu
2025-06,JFTCEUS,Jet Fuel CO2 Emissions in Million Metric Tons of Carbon Dioxide,22.692,Million Metric Tons of Carbon Dioxide
2025-06,JFTCPUS,Jet Fuel Product Supplied in Thousand Barrels per Day,1846.859,Thousand Barrels per Day
2025-06,KSCCBUS,Kerosene Consumed by the Commercial Sector in Trillion Btu,.132,Trillion Btu
2025-06,KSCCEUS,Kerosene Commercial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,.01,Million Metric Tons of Carbon Dioxide
2025-06,KSCCPUS,Kerosene Consumed by the Commercial Sector in Thousand Barrels per Day,.776,Thousand Barrels per Day
2025-06,KSICBUS,Kerosene Consumed by the Industrial Sector in Trillion Btu,.179,Trillion Btu
2025-06,KSICEUS,Kerosene Industrial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,.013,Million Metric Tons of Carbon Dioxide
2025-06,KSICPUS,Kerosene Consumed by the Industrial Sector in Thousand Barrels per Day,1.054,Thousand Barrels per Day
2025-06,KSRCBUS,Kerosene Consumed by the Residential Sector in Trillion Btu,.869,Trillion Btu
2025-06,KSRCEUS,Kerosene Residential Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,.064,Million Metric Tons of Carbon Dioxide
2025-06,KSRCPUS,Kerosene Consumed by the Residential Sector in Thousand Barrels per Day,5.109,Thousand Barrels per Day
2025-06,KSTCBUS,Kerosene Product Supplied in Trillion Btu,1.18,Trillion Btu
2025-06,KSTCEUS,Kerosene CO2 Emissions in Million Metric Tons of Carbon Dioxide,.086,Million Metric Tons of Carbon Dioxide
2025-06,KSTCPUS,Kerosene Product Supplied in Thousand Barrels per Day,6.939,Thousand Barrels per Day
2025-06,LNEXPBZ,Natural Gas Exports to Brazil in Billion Cubic Feet,4.794,Billion Cubic Feet
2025-06,LNEXPCE,Natural Gas Exports to Chile in Billion Cubic Feet,10.324,Billion Cubic Feet
2025-06,LNEXPCH,Natural Gas Exports to China in Billion Cubic Feet,0,Billion Cubic Feet
2025-06,LNEXPFR,Natural Gas Exports to France in Billion Cubic Feet,27.282,Billion Cubic Feet
